"tSNE1","tSNE2","dataset","point_type","source_group","seed","objective","reduction","seed_number","curve_class"
-0.720636473012394,-9.02769906890356,"invivo","best","invivo_best",1,14.5915233608081,"pooled_full_tsne",1,"monotone_increasing"
-0.296620281997195,-10.7705114122667,"invivo","best","invivo_best",2,14.6957673054151,"pooled_full_tsne",2,"single_transition_increase_then_plateau"
-2.17612885228857,-10.3544303822777,"invivo","best","invivo_best",3,14.458109180594,"pooled_full_tsne",3,"complex_nonmonotone"
-1.47659165623612,-10.4871603588107,"invivo","best","invivo_best",4,14.4416037286971,"pooled_full_tsne",4,"monotone_increasing"
-2.53592686730675,-9.85636951062519,"invivo","best","invivo_best",5,15.3433158545905,"pooled_full_tsne",5,"complex_nonmonotone"
-1.93558383238199,-9.96037225934793,"invivo","best","invivo_best",6,14.195932649505,"pooled_full_tsne",6,"u_shaped"
4.25874037663984,-8.24983168302589,"invivo","best","invivo_best",7,15.4289548166025,"pooled_full_tsne",7,"complex_nonmonotone"
-4.38877629521065,-3.93004362338564,"invivo","best","invivo_best",8,14.59910613834,"pooled_full_tsne",8,"complex_nonmonotone"
-1.83003224791078,-10.687978531821,"invivo","best","invivo_best",9,15.0499702430763,"pooled_full_tsne",9,"complex_nonmonotone"
-4.8669472161704,-3.5608934822562,"invivo","best","invivo_best",10,15.8443722104055,"pooled_full_tsne",10,"complex_nonmonotone"
-1.76838871789665,-9.49753254360394,"invivo","best","invivo_best",11,14.3378440464882,"pooled_full_tsne",11,"complex_nonmonotone"
-2.38384060417338,-9.81833084247775,"invivo","best","invivo_best",12,14.3619344236707,"pooled_full_tsne",12,"complex_nonmonotone"
-1.59259216866992,-10.3274491095565,"invivo","best","invivo_best",13,14.8800857905152,"pooled_full_tsne",13,"inverted_u_shaped"
-4.76806549776402,-3.69261293710291,"invivo","best","invivo_best",14,15.0542789937525,"pooled_full_tsne",14,"complex_nonmonotone"
-5.42142568041519,-4.07447070211195,"invivo","best","invivo_best",15,15.577406009114,"pooled_full_tsne",15,"u_shaped"
-1.37937069075636,-10.5395851375987,"invivo","best","invivo_best",16,14.2087521920919,"pooled_full_tsne",16,"complex_nonmonotone"
-2.02371418374388,-10.1925688638872,"invivo","best","invivo_best",17,14.6111582880619,"pooled_full_tsne",17,"complex_nonmonotone"
-5.33001668671499,-3.84670905527373,"invivo","best","invivo_best",18,14.4618180546976,"pooled_full_tsne",18,"complex_nonmonotone"
-1.15038550145135,-10.178132007154,"invivo","best","invivo_best",19,14.5910536258473,"pooled_full_tsne",19,"complex_nonmonotone"
-2.87590854738141,-9.476712466257,"invivo","best","invivo_best",20,16.1903015779556,"pooled_full_tsne",20,"complex_nonmonotone"
-0.918325217115544,-10.4534383379319,"invivo","best","invivo_best",21,15.0795196873003,"pooled_full_tsne",21,"complex_nonmonotone"
-2.27261366673715,-10.1017608268122,"invivo","best","invivo_best",22,16.0151670723314,"pooled_full_tsne",22,"complex_nonmonotone"
-1.77326613373676,-10.5639158894867,"invivo","best","invivo_best",23,14.743879278378,"pooled_full_tsne",23,"complex_nonmonotone"
-1.55217641115229,-11.0844245666708,"invivo","best","invivo_best",24,14.2358712089144,"pooled_full_tsne",24,"complex_nonmonotone"
-2.29790437284263,-9.65581322642318,"invivo","best","invivo_best",25,14.1193277940156,"pooled_full_tsne",25,"complex_nonmonotone"
-1.92221232024495,-9.54099937786791,"invivo","best","invivo_best",26,14.1747852749872,"pooled_full_tsne",26,"complex_nonmonotone"
-1.70990810406658,-10.4908701939247,"invivo","best","invivo_best",27,15.6467898501536,"pooled_full_tsne",27,"complex_nonmonotone"
-1.9156407410729,-10.2508163030646,"invivo","best","invivo_best",28,15.1189031911176,"pooled_full_tsne",28,"monotone_increasing"
-0.490984029714152,-10.4505300470003,"invivo","best","invivo_best",29,14.5624991930888,"pooled_full_tsne",29,"complex_nonmonotone"
-2.09029257929171,-10.4406977398322,"invivo","best","invivo_best",30,15.8543110070699,"pooled_full_tsne",30,"complex_nonmonotone"
