seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_2N	2	0	1	44	NA	44	44	2	NA	2	2
seed25	seed25 (mode2)	0	init_2N	2	1	1	44.0012156200561	NA	44.0012156200561	44.0012156200561	2.0000552554571	NA	2.0000552554571	2.0000552554571
seed25	seed25 (mode2)	0	init_2N	2	2	1	44.0048086590114	NA	44.0048086590114	44.0048086590114	2.00021857540961	NA	2.00021857540961	2.00021857540961
seed25	seed25 (mode2)	0	init_2N	2	3	1	44.010657047862	NA	44.010657047862	44.010657047862	2.00048441126646	NA	2.00048441126646	2.00048441126646
seed25	seed25 (mode2)	0	init_2N	2	4	1	44.0186423806442	NA	44.0186423806442	44.0186423806442	2.00084738093837	NA	2.00084738093837	2.00084738093837
seed25	seed25 (mode2)	0	init_2N	2	5	1	44.028649968169	NA	44.028649968169	44.028649968169	2.00130227128041	NA	2.00130227128041	2.00130227128041
seed25	seed25 (mode2)	0	init_2N	2	6	1	44.040568871896	NA	44.040568871896	44.040568871896	2.00184403963164	NA	2.00184403963164	2.00184403963164
seed25	seed25 (mode2)	0	init_2N	2	7	1	44.0542919189699	NA	44.0542919189699	44.0542919189699	2.00246781449863	NA	2.00246781449863	2.00246781449863
seed25	seed25 (mode2)	0	init_2N	2	8	1	44.0697156998633	NA	44.0697156998633	44.0697156998633	2.00316889544833	NA	2.00316889544833	2.00316889544833
seed25	seed25 (mode2)	0	init_2N	2	9	1	44.0867405502842	NA	44.0867405502842	44.0867405502842	2.00394275228564	NA	2.00394275228564	2.00394275228564
seed25	seed25 (mode2)	0	init_2N	2	10	1	44.1052705190813	NA	44.1052705190813	44.1052705190813	2.00478502359461	NA	2.00478502359461	2.00478502359461
seed25	seed25 (mode2)	0	init_2N	2	11	1	44.1252133238732	NA	44.1252133238732	44.1252133238732	2.00569151472151	NA	2.00569151472151	2.00569151472151
seed25	seed25 (mode2)	0	init_2N	2	12	1	44.1464802960511	NA	44.1464802960511	44.1464802960511	2.00665819527505	NA	2.00665819527505	2.00665819527505
seed25	seed25 (mode2)	0	init_2N	2	13	1	44.1689863167158	NA	44.1689863167158	44.1689863167158	2.00768119621435	NA	2.00768119621435	2.00768119621435
seed25	seed25 (mode2)	0	init_2N	2	14	1	44.1926497449801	NA	44.1926497449801	44.1926497449801	2.00875680659001	NA	2.00875680659001	2.00875680659001
seed25	seed25 (mode2)	0	init_2N	2	15	1	44.2173923399542	NA	44.2173923399542	44.2173923399542	2.00988146999792	NA	2.00988146999792	2.00988146999792
seed25	seed25 (mode2)	0	init_2N	2	16	1	44.2431391775987	NA	44.2431391775987	44.2431391775987	2.01105178079994	NA	2.01105178079994	2.01105178079994
seed25	seed25 (mode2)	0	init_2N	2	17	1	44.2698185635128	NA	44.2698185635128	44.2698185635128	2.01226448015967	NA	2.01226448015967	2.01226448015967
seed25	seed25 (mode2)	0	init_2N	2	18	1	44.297361942608	NA	44.297361942608	44.297361942608	2.01351645193673	NA	2.01351645193673	2.01351645193673
seed25	seed25 (mode2)	0	init_2N	2	19	1	44.3257038065119	NA	44.3257038065119	44.3257038065119	2.01480471847782	NA	2.01480471847782	2.01480471847782
seed25	seed25 (mode2)	0	init_2N	2	20	1	44.3547815994445	NA	44.3547815994445	44.3547815994445	2.01612643633838	NA	2.01612643633838	2.01612643633838
seed25	seed25 (mode2)	0	init_2N	2	21	1	44.384535623219	NA	44.384535623219	44.384535623219	2.0174788919645	NA	2.0174788919645	2.0174788919645
seed25	seed25 (mode2)	0	init_2N	2	22	1	44.414908941938	NA	44.414908941938	44.414908941938	2.01885949736082	NA	2.01885949736082	2.01885949736082
seed25	seed25 (mode2)	0	init_2N	2	23	1	44.4458472868757	NA	44.4458472868757	44.4458472868757	2.02026578576708	NA	2.02026578576708	2.02026578576708
seed25	seed25 (mode2)	0	init_2N	2	24	1	44.4772989619735	NA	44.4772989619735	44.4772989619735	2.02169540736243	NA	2.02169540736243	2.02169540736243
seed25	seed25 (mode2)	0	init_2N	2	25	1	44.5092147503125	NA	44.5092147503125	44.5092147503125	2.0231461250142	NA	2.0231461250142	2.0231461250142
seed25	seed25 (mode2)	0	init_2N	2	26	1	44.541547821871	NA	44.541547821871	44.541547821871	2.02461581008505	NA	2.02461581008505	2.02461581008505
seed25	seed25 (mode2)	0	init_2N	2	27	1	44.5742536428291	NA	44.5742536428291	44.5742536428291	2.02610243831041	NA	2.02610243831041	2.02610243831041
seed25	seed25 (mode2)	0	init_2N	2	28	1	44.6072898866351	NA	44.6072898866351	44.6072898866351	2.02760408575614	NA	2.02760408575614	2.02760408575614
seed25	seed25 (mode2)	0	init_2N	2	29	1	44.6406163470126	NA	44.6406163470126	44.6406163470126	2.02911892486421	NA	2.02911892486421	2.02911892486421
seed25	seed25 (mode2)	0	init_2N	2	30	1	44.674194853051	NA	44.674194853051	44.674194853051	2.03064522059323	NA	2.03064522059323	2.03064522059323
seed25	seed25 (mode2)	0	init_2N	2	31	1	44.7079891864939	NA	44.7079891864939	44.7079891864939	2.03218132665881	NA	2.03218132665881	2.03218132665881
seed25	seed25 (mode2)	0	init_2N	2	32	1	44.7419650013099	NA	44.7419650013099	44.7419650013099	2.03372568187772	NA	2.03372568187772	2.03372568187772
seed25	seed25 (mode2)	0	init_2N	2	33	1	44.7760897456113	NA	44.7760897456113	44.7760897456113	2.03527680661869	NA	2.03527680661869	2.03527680661869
seed25	seed25 (mode2)	0	init_2N	2	34	1	44.8103325859618	NA	44.8103325859618	44.8103325859618	2.0368332993619	NA	2.0368332993619	2.0368332993619
seed25	seed25 (mode2)	0	init_2N	2	35	1	44.8446643340993	NA	44.8446643340993	44.8446643340993	2.03839383336815	NA	2.03839383336815	2.03839383336815
seed25	seed25 (mode2)	0	init_2N	2	36	1	44.8790573760828	NA	44.8790573760828	44.8790573760828	2.03995715345831	NA	2.03995715345831	2.03995715345831
