seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed322	seed322 (mode1)	0	init_2N	2	1	0	44	2	1	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	1	44.0091055217811	2.00041388735369	0.896126198143425	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	2	44.0345174263375	2.00156897392443	0.801813231599386	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	3	44.0742255468875	2.00337388849489	0.716460865910302	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	4	44.1264831530593	2.00574923422997	0.639434883505765	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	5	44.1897564243866	2.00862529201758	0.570092033321832	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	6	44.2626861495538	2.01194027952517	0.507797848078655	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	7	44.3440584161983	2.0156390189181	0.451939006082773	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	8	44.432781972106	2.019671907823	0.401931551107003	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	9	44.5278705750326	2.02399411704694	0.357225995881777	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	10	44.6284290971031	2.02856495895923	0.317310106860001	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	11	44.7336424704218	2.03334738501917	0.281709988021252	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	12	44.8427667925762	2.03830758148074	0.249989939791345	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	13	44.9551220805048	2.04341464002295	0.221751457840525	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	14	45.0700862866999	2.04864028575909	0.196631649320963	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	15	45.1870902852964	2.05395864933165	0.174301276003559	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	16	45.3056136059187	2.0593460729963	0.154462580778241	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	17	45.4251807463387	2.0647809430154	0.136847012905834	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	18	45.545357935421	2.07024354251913	0.12121293571911	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	19	45.665750248682	2.07571592039463	0.10734337615249	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	20	45.7859990023886	2.08118177283584	0.0950438569375316	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	21	45.9057793701974	2.08662633500897	0.0841403382705959	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	22	46.0247981801794	2.09203628091725	0.0744772852408596	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	23	46.1427918606611	2.09739963003005	0.0659158695131415	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	24	46.2595245113768	2.10270565960803	0.0583323080703988	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
