seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_2N	2	0	2	44	0	44	44	2	0	2	2
seed25	seed25 (mode2)	0	init_2N	2	1	2	44.0012156200561	0	44.0012156200561	44.0012156200561	2.0000552554571	0	2.0000552554571	2.0000552554571
seed25	seed25 (mode2)	0	init_2N	2	2	2	44.0048086590114	0	44.0048086590114	44.0048086590114	2.00021857540961	0	2.00021857540961	2.00021857540961
seed25	seed25 (mode2)	0	init_2N	2	3	2	44.010657047862	0	44.010657047862	44.010657047862	2.00048441126646	0	2.00048441126646	2.00048441126646
seed25	seed25 (mode2)	0	init_2N	2	4	2	44.0186423806442	0	44.0186423806442	44.0186423806442	2.00084738093837	0	2.00084738093837	2.00084738093837
seed25	seed25 (mode2)	0	init_2N	2	5	2	44.028649968169	0	44.028649968169	44.028649968169	2.00130227128041	0	2.00130227128041	2.00130227128041
seed25	seed25 (mode2)	0	init_2N	2	6	2	44.040568871896	0	44.040568871896	44.040568871896	2.00184403963164	0	2.00184403963164	2.00184403963164
seed25	seed25 (mode2)	0	init_2N	2	7	2	44.0542919189699	0	44.0542919189699	44.0542919189699	2.00246781449863	0	2.00246781449863	2.00246781449863
seed25	seed25 (mode2)	0	init_2N	2	8	2	44.0697156998633	0	44.0697156998633	44.0697156998633	2.00316889544833	0	2.00316889544833	2.00316889544833
seed25	seed25 (mode2)	0	init_2N	2	9	2	44.0867405502842	0	44.0867405502842	44.0867405502842	2.00394275228564	0	2.00394275228564	2.00394275228564
seed25	seed25 (mode2)	0	init_2N	2	10	2	44.1052705190813	0	44.1052705190813	44.1052705190813	2.00478502359461	0	2.00478502359461	2.00478502359461
